191	61	130	0
360	80	247	33
190	60	130	0
322	69	220	33
190	62	128	0
354	80	274	0
181	52	129	0
365	83	282	0
180	56	124	0
362	73	256	33
195	58	137	0
392	78	281	33
203	54	149	0
347	75	239	33
193	50	143	0
328	74	221	33
191	52	139	0
396	82	281	33
192	52	140	0
390	86	271	33
162	54	108	0
415	84	261	70
201	54	113	34
396	89	273	34
208	53	120	35
443	86	289	68
221	54	167	0
498	88	305	105
226	52	174	0
555	91	320	144
189	49	140	0
462	76	238	148
188	44	107	37
577	84	345	148
229	50	143	36
519	79	335	105
207	58	149	0
405	68	229	108
265	62	166	37
436	66	222	148
265	57	171	37
465	68	249	148
253	57	159	37
442	74	220	148
251	57	157	37
435	68	215	152
273	58	139	76
418	68	198	152
289	57	156	76
413	68	193	152
267	58	135	74
424	80	233	111
259	58	127	74
464	78	278	108
271	69	166	36
477	80	286	111
305	69	162	74
485	88	283	114
345	68	166	111
452	90	286	76
371	69	150	152
463	94	295	74
353	71	174	108
416	89	292	35
312	69	171	72
411	76	263	72
322	71	179	72
425	73	280	72
331	72	187	72
349	64	213	72
338	67	201	70
312	61	217	34
283	61	189	33
256	56	200	0
231	63	135	33
287	65	222	0
258	63	125	70
262	54	173	35
269	61	138	70
272	57	180	35
274	62	142	70
363	70	257	36
311	66	137	108
241	54	151	36
299	65	126	108
242	52	154	36
280	51	124	105
233	57	176	0
278	53	120	105
223	56	167	0
292	56	131	105
250	61	189	0
254	57	129	68
214	59	155	0
330	60	165	105
334	75	259	0
304	62	174	68
348	79	269	0
348	60	183	105
333	84	249	0
332	61	163	108
270	73	160	37
362	62	152	148
249	63	149	37
336	55	133	148
245	59	150	36
303	57	135	111
268	58	138	72
274	58	144	72
287	60	153	74
304	59	137	108
255	62	157	36
344	58	178	108
295	67	193	35
281	62	149	70
287	63	188	36
324	63	153	108
345	69	240	36
335	64	166	105
299	72	227	0
329	65	159	105
295	62	233	0
338	70	163	105
259	65	194	0
345	65	175	105
304	68	236	0
314	68	176	70
311	67	210	34
285	76	175	34
292	69	189	34
286	71	180	35
291	61	160	70
247	65	146	36
315	61	146	108
252	68	147	37
347	61	134	152
289	67	148	74
321	65	145	111
290	65	151	74
323	62	153	108
288	75	178	35
292	66	156	70
278	71	171	36
331	62	161	108
256	74	145	37
376	58	166	152
306	76	156	74
350	62	177	111
278	66	140	72
344	64	208	72
278	64	142	72
347	64	211	72
279	66	139	74
441	79	251	111
271	63	132	76
344	64	132	148
239	64	139	36
311	64	136	111
280	65	143	72
282	66	146	70
286	68	183	35
338	71	195	72
330	66	192	72
326	71	183	72
326	66	188	72
284	69	141	74
335	59	165	111
316	70	174	72
296	62	164	70
275	67	174	34
248	58	156	34
263	62	167	34
249	68	147	34
288	68	185	35
322	67	185	70
273	65	173	35
330	67	193	70
254	65	154	35
334	65	199	70
252	64	153	35
320	67	181	72
299	65	162	72
349	65	214	70
277	69	173	35
342	70	204	68
236	67	169	0
354	73	213	68
319	76	243	0
357	76	213	68
241	63	178	0
351	74	207	70
266	60	170	36
382	74	200	108
260	55	169	36
397	82	207	108
285	54	195	36
397	86	206	105
247	53	194	0
402	86	211	105
245	51	194	0
368	84	216	68
252	55	197	0
377	81	191	105
252	55	197	0
393	76	209	108
302	60	206	36
384	70	206	108
305	60	208	37
397	67	182	148
335	60	238	37
389	69	168	152
375	59	240	76
397	67	178	152
372	60	238	74
369	61	194	114
424	66	247	111
336	62	198	76
449	66	231	152
329	65	188	76
426	66	208	152
340	65	201	74
402	69	222	111
333	75	184	74
358	60	187	111
335	75	186	74
369	62	196	111
348	77	195	76
409	59	202	148
305	77	192	36
382	64	210	108
315	71	208	36
139	34	105	0
138	34	104	0
161	44	117	0
146	35	111	0
183	39	144	0
181	38	143	0
199	45	154	0
198	45	153	0
184	45	139	0
193	47	146	0
181	42	139	0
179	42	137	0
197	47	150	0
194	46	148	0
225	49	143	33
206	44	162	0
221	42	146	33
208	47	161	0
220	41	145	34
240	44	162	34
231	50	148	33
209	47	162	0
228	46	149	33
215	46	169	0
226	46	146	34
271	53	184	34
195	37	124	34
242	48	160	34
202	36	132	34
253	47	172	34
245	45	166	34
253	50	168	35
263	46	147	70
236	49	152	35
280	50	160	70
218	45	139	34
268	53	181	34
236	50	152	34
267	48	185	34
241	52	155	34
258	52	172	34
210	47	128	35
311	60	181	70
285	59	191	35
315	68	177	70
276	60	181	35
311	62	179	70
278	58	186	34
268	60	174	34
241	49	157	35
311	65	176	70
249	52	162	35
282	60	150	72
261	50	139	72
259	56	131	72
280	63	145	72
249	50	127	72
293	65	156	72
246	50	126	70
270	65	170	35
270	51	149	70
301	67	199	35
362	60	232	70
302	66	201	35
361	62	229	70
302	64	203	35
277	52	153	72
390	66	252	72
260	50	138	72
394	65	257	72
268	50	146	72
359	67	222	70
239	52	152	35
366	63	233	70
243	53	155	35
329	57	202	70
244	56	153	35
318	56	194	68
218	63	155	0
441	65	271	105
203	63	140	0
309	50	151	108
248	61	151	36
302	51	143	108
260	61	164	35
275	52	153	70
246	50	160	36
313	59	146	108
236	48	153	35
271	57	146	68
208	51	157	0
279	57	154	68
224	54	170	0
300	59	173	68
221	61	160	0
279	51	160	68
202	55	147	0
349	49	195	105
260	57	203	0
394	54	196	144
255	57	198	0
388	56	188	144
253	53	200	0
452	65	202	185
273	56	217	0
520	69	266	185
280	52	228	0
499	66	248	185
294	60	234	0
418	61	172	185
225	57	168	0
473	58	187	228
217	55	162	0
429	63	181	185
224	52	172	0
488	58	202	228
236	59	177	0
431	59	187	185
233	51	182	0
434	67	182	185
224	48	176	0
430	64	181	185
322	59	263	0
386	68	174	144
222	51	171	0
356	73	178	105
220	52	168	0
356	76	175	105
211	52	159	0
315	64	183	68
211	52	159	0
332	74	190	68
243	55	188	0
333	76	189	68
233	55	178	0
284	76	175	33
217	54	163	0
296	76	186	34
248	57	157	34
257	68	154	35
267	47	150	70
222	54	134	34
256	54	169	33
207	50	157	0
260	52	175	33
228	57	171	0
256	49	174	33
240	58	182	0
254	52	169	33
233	54	179	0
226	53	173	0
228	58	170	0
257	50	173	34
264	62	168	34
253	48	172	33
227	59	168	0
232	56	176	0
278	66	179	33
237	55	182	0
286	66	187	33
232	56	176	0
279	67	179	33
226	57	169	0
323	69	186	68
338	76	262	0
330	70	190	70
280	68	177	35
345	72	201	72
305	65	168	72
342	75	193	74
326	61	154	111
344	77	193	74
318	59	145	114
377	76	187	114
323	57	152	114
420	75	231	114
334	56	167	111
381	73	236	72
293	57	164	72
387	72	245	70
261	57	169	35
352	58	224	70
246	52	160	34
317	59	225	33
219	54	165	0
323	59	230	34
222	48	139	35
354	66	216	72
258	48	138	72
352	65	215	72
268	55	141	72
378	75	233	70
236	57	143	36
415	78	232	105
190	56	134	0
369	69	230	70
205	50	121	34
349	72	244	33
172	53	119	0
385	69	248	68
169	57	112	0
371	78	223	70
212	58	119	35
358	78	210	70
221	62	124	35
370	79	221	70
226	56	135	35
348	78	200	70
176	50	91	35
311	79	162	70
256	55	167	34
311	80	197	34
227	60	132	35
367	84	211	72
294	55	167	72
373	84	217	72
282	54	156	72
370	79	219	72
304	58	174	72
355	78	203	74
336	60	162	114
389	81	191	117
384	61	163	160
416	84	172	160
351	56	135	160
392	81	151	160
369	55	150	164
461	80	181	200
343	61	162	120
467	79	188	200
301	57	124	120
459	81	173	205
353	59	130	164
447	80	167	200
315	60	135	120
438	72	171	195
275	61	136	78
415	66	154	195
269	64	127	78
434	68	166	200
308	63	128	117
382	66	164	152
278	64	138	76
403	70	185	148
252	65	149	38
431	72	174	185
216	62	154	0
431	67	179	185
223	63	160	0
449	75	189	185
258	71	187	0
425	75	165	185
257	70	187	0
384	74	166	144
275	69	206	0
395	72	179	144
266	68	198	0
443	73	185	185
250	69	181	0
403	64	154	185
279	70	209	0
462	67	167	228
279	72	207	0
481	72	181	228
249	66	183	0
503	73	202	228
258	64	194	0
511	70	213	228
220	61	159	0
461	69	207	185
212	61	151	0
453	66	202	185
210	60	150	0
394	67	183	144
201	63	138	0
353	68	141	144
139	34	105	0
148	34	114	0
143	36	107	0
179	35	144	0
162	34	128	0
211	46	165	0
185	41	144	0
200	41	159	0
231	49	182	0
206	42	164	0
287	52	201	34
263	44	185	34
274	53	188	33
230	46	184	0
311	56	187	68
204	47	157	0
300	52	180	68
226	35	191	0
270	43	159	68
221	34	187	0
286	49	169	68
218	37	181	0
302	51	181	70
270	46	189	35
321	62	189	70
249	52	162	35
369	72	227	70
243	55	152	36
386	67	214	105
221	49	172	0
362	59	198	105
216	53	163	0
368	60	203	105
227	57	170	0
371	57	209	105
231	64	167	0
392	57	191	144
230	72	158	0
348	56	187	105
252	75	177	0
348	56	187	105
244	64	180	0
315	58	189	68
252	61	191	0
263	60	170	33
240	62	178	0
260	60	167	33
230	58	172	0
259	59	167	33
265	58	207	0
245	58	154	33
251	60	191	0
294	59	167	68
261	53	208	0
274	62	179	33
252	54	198	0
266	55	177	34
272	47	191	34
271	57	180	34
261	49	179	33
225	59	166	0
245	49	163	33
198	52	146	0
219	49	170	0
227	49	145	33
243	53	190	0
250	54	163	33
248	56	192	0
242	52	157	33
225	52	173	0
212	51	161	0
227	54	173	0
183	49	134	0
194	44	150	0
207	55	152	0
202	50	152	0
242	61	181	0
223	47	176	0
251	59	192	0
214	50	164	0
239	57	182	0
227	51	176	0
241	62	179	0
214	54	160	0
248	63	185	0
246	57	155	34
288	65	189	34
242	54	154	34
278	62	182	34
245	50	162	33
284	62	222	0
275	54	188	33
282	62	220	0
260	51	175	34
272	58	180	34
259	45	180	34
224	40	149	35
329	54	205	70
262	45	182	35
139	34	105	0
137	34	103	0
109	21	88	0
141	22	119	0
154	40	114	0
137	32	105	0
157	42	115	0
164	37	127	0
168	48	120	0
150	34	116	0
227	55	172	0
200	47	153	0
155	33	122	0
123	35	88	0
165	38	127	0
179	46	100	33
167	42	125	0
177	46	98	33
189	42	147	0
204	49	122	33
196	45	151	0
171	50	121	0
199	45	154	0
186	52	134	0
201	43	158	0
182	55	127	0
211	51	160	0
207	50	124	33
210	53	157	0
201	48	119	34
211	52	125	34
175	48	93	34
256	49	173	34
215	52	130	33
215	48	167	0
221	49	139	33
245	55	190	0
261	50	141	70
296	58	204	34
240	47	158	35
296	53	173	70
212	39	138	35
288	55	163	70
233	44	154	35
305	61	174	70
241	51	155	35
308	71	167	70
219	48	136	35
312	66	178	68
218	53	165	0
281	62	185	34
339	74	231	34
292	67	191	34
139	34	105	0
137	34	103	0
141	35	106	0
156	37	119	0
143	37	106	0
139	34	105	0
137	35	102	0
143	32	111	0
145	32	113	0
233	45	155	33
176	38	138	0
250	54	163	33
172	44	128	0
205	53	152	0
202	47	121	34
230	51	145	34
179	42	103	34
218	34	151	33
194	55	139	0
244	46	165	33
209	53	156	0
248	38	177	33
219	56	163	0
255	50	172	33
239	62	177	0
275	56	186	33
248	69	179	0
261	51	177	33
176	52	124	0
258	43	182	33
198	53	145	0
194	38	123	33
156	49	107	0
211	40	137	34
181	44	102	35
252	41	143	68
148	42	106	0
259	52	139	68
154	42	112	0
259	55	134	70
176	36	105	35
266	56	140	70
177	37	105	35
269	58	139	72
246	51	125	70
242	59	148	35
247	50	127	70
263	54	174	35
257	53	134	70
303	58	210	35
298	57	171	70
297	67	195	35
292	56	164	72
335	67	198	70
262	53	174	35
339	70	199	70
265	54	176	35
335	67	198	70
257	55	166	36
362	66	188	108
243	55	152	36
335	59	171	105
209	56	153	0
301	58	173	70
236	55	147	34
276	61	181	34
241	54	153	34
239	54	151	34
217	46	138	33
183	50	133	0
193	43	116	34
213	52	127	34
188	45	109	34
201	47	120	34
227	48	145	34
227	52	141	34
212	50	128	34
241	55	152	34
219	50	135	34
250	54	162	34
215	53	128	34
273	58	181	34
224	54	136	34
255	57	163	35
268	58	138	72
310	52	186	72
292	57	165	70
272	56	181	35
256	54	132	70
224	46	142	36
303	58	137	108
209	47	127	35
304	66	166	72
270	50	148	72
307	68	167	72
265	50	143	72
276	63	141	72
265	45	150	70
254	67	153	34
222	43	145	34
239	60	144	35
264	46	148	70
239	56	148	35
242	47	125	70
277	56	186	35
265	54	141	70
271	61	175	35
274	56	146	72
278	55	149	74
326	60	152	114
336	56	163	117
371	57	162	152
304	58	170	76
385	53	180	152
257	51	132	74
322	56	155	111
279	59	146	74
321	57	153	111
277	61	142	74
326	55	160	111
367	69	224	74
315	52	155	108
335	67	232	36
321	51	159	111
372	68	230	74
313	52	150	111
367	70	225	72
264	51	143	70
317	74	208	35
260	50	140	70
318	76	207	35
254	48	136	70
342	84	224	34
224	46	144	34
357	86	237	34
231	51	146	34
368	89	245	34
236	54	147	35
404	91	243	70
241	58	147	36
361	87	166	108
220	52	132	36
315	74	133	108
191	46	110	35
311	77	164	70
227	48	143	36
344	87	149	108
257	50	171	36
451	103	240	108
257	51	170	36
460	99	253	108
271	56	179	36
373	83	179	111
309	56	181	72
346	81	191	74
359	58	187	114
395	83	201	111
326	58	192	76
139	34	105	0
122	34	88	0
140	36	104	0
137	36	101	0
142	33	109	0
178	35	143	0
160	37	123	0
193	40	153	0
177	39	138	0
214	39	142	33
183	40	143	0
230	44	153	33
182	37	145	0
202	43	159	0
188	41	147	0
209	41	168	0
199	43	156	0
194	53	141	0
212	35	177	0
163	39	124	0
170	46	124	0
150	45	105	0
174	55	119	0
171	44	94	33
175	52	123	0
187	47	107	33
173	54	119	0
190	44	113	33
174	48	126	0
190	43	114	33
181	49	132	0
238	49	121	68
180	47	133	0
275	51	119	105
188	53	135	0
277	49	123	105
194	49	145	0
282	50	127	105
198	51	147	0
285	47	133	105
195	50	145	0
238	43	125	70
270	58	177	35
287	50	167	70
260	60	165	35
288	53	165	70
268	61	173	34
254	53	167	34
243	51	158	34
252	43	175	34
249	54	161	34
256	43	180	33
219	53	166	0
246	50	163	33
219	53	166	0
243	41	169	33
253	58	195	0
246	50	163	33
278	63	215	0
233	40	160	33
235	54	181	0
244	45	165	34
278	55	188	35
363	60	233	70
270	62	173	35
348	58	220	70
281	66	179	36
350	50	192	108
291	60	196	35
268	49	149	70
259	68	157	34
228	52	142	34
222	57	131	34
236	56	146	34
231	51	146	34
236	56	146	34
222	51	137	34
245	60	151	34
230	51	145	34
266	60	171	35
251	50	131	70
251	57	159	35
279	55	154	70
225	57	133	35
270	61	139	70
252	56	161	35
239	49	118	72
278	56	152	70
199	49	116	34
260	64	162	34
139	34	105	0
137	34	103	0
113	23	90	0
138	22	116	0
122	21	101	0
148	28	120	0
153	37	116	0
149	38	111	0
186	37	149	0
209	37	139	33
141	33	108	0
163	29	101	33
131	32	99	0
166	27	106	33
134	34	100	0
174	28	113	33
213	50	163	0
198	30	135	33
202	47	155	0
234	40	161	33
189	46	143	0
231	40	158	33
191	44	147	0
226	43	150	33
195	49	146	0
208	35	140	33
163	39	124	0
207	37	137	33
156	46	110	0
184	42	108	34
192	40	119	33
207	53	154	0
184	43	108	33
234	56	178	0
250	47	135	68
201	51	150	0
248	49	131	68
198	48	150	0
322	57	160	105
196	47	149	0
139	34	105	0
136	34	102	0
147	31	116	0
150	41	109	0
141	31	110	0
164	45	119	0
151	35	116	0
176	46	130	0
140	35	105	0
200	53	147	0
133	32	101	0
193	52	141	0
139	29	110	0
191	54	137	0
144	33	111	0
183	49	134	0
161	37	124	0
177	45	132	0
226	42	151	33
195	44	151	0
214	45	136	33
195	46	149	0
187	45	142	0
190	48	142	0
198	48	150	0
182	47	135	0
192	50	142	0
175	49	126	0
168	50	118	0
175	49	126	0
185	45	140	0
173	42	131	0
225	43	148	34
226	50	141	35
265	43	152	70
234	51	148	35
279	46	163	70
240	47	158	35
277	46	161	70
249	46	168	35
286	46	170	70
249	45	170	34
250	50	166	34
252	46	172	34
241	49	158	34
233	42	158	33
201	46	155	0
221	41	147	33
184	47	137	0
229	43	153	33
187	46	141	0
250	36	146	68
220	50	170	0
248	44	136	68
231	51	180	0
263	48	147	68
234	51	183	0
288	48	135	105
245	54	191	0
359	47	168	144
234	52	182	0
341	51	182	108
292	60	197	35
294	53	171	70
294	54	205	35
282	51	161	70
288	58	194	36
327	57	162	108
291	59	197	35
282	55	159	68
232	57	175	0
264	48	146	70
266	63	168	35
270	53	147	70
270	64	172	34
245	53	157	35
309	63	178	68
208	53	155	0
264	58	172	34
252	63	155	34
227	51	141	35
289	64	155	70
218	47	137	34
274	58	181	35
247	46	131	70
270	58	177	35
254	46	138	70
289	62	193	34
223	48	141	34
274	58	182	34
225	50	141	34
295	58	203	34
217	43	140	34
295	56	205	34
218	46	138	34
278	55	189	34
215	50	131	34
139	34	105	0
139	34	105	0
140	35	105	0
150	34	116	0
144	37	107	0
143	34	109	0
155	34	121	0
174	40	134	0
155	32	123	0
164	38	126	0
167	33	134	0
142	38	104	0
139	34	105	0
146	37	109	0
135	36	99	0
159	39	120	0
139	38	101	0
171	41	130	0
153	44	109	0
187	47	140	0
171	51	120	0
227	39	188	0
147	38	109	0
183	45	138	0
167	51	116	0
191	41	150	0
213	59	154	0
207	44	163	0
241	60	181	0
222	51	171	0
234	51	183	0
249	56	193	0
203	56	147	0
254	49	172	33
217	55	162	0
253	51	169	33
217	49	168	0
254	49	172	33
234	49	185	0
248	49	166	33
224	48	176	0
252	43	176	33
204	38	166	0
256	47	175	34
234	39	161	34
240	43	164	33
205	42	163	0
245	46	165	34
245	42	168	35
266	44	152	70
251	40	176	35
279	47	162	70
252	41	176	35
276	47	159	70
241	42	163	36
288	42	135	111
294	43	177	74
313	49	153	111
301	49	180	72
279	49	156	74
348	55	182	111
283	48	161	74
336	50	172	114
332	50	168	114
324	47	166	111
258	45	139	74
329	47	174	108
227	44	148	35
268	45	151	72
273	46	157	70
230	45	149	36
300	47	145	108
224	41	147	36
309	49	152	108
223	42	146	35
323	58	195	70
219	41	143	35
309	56	183	70
232	46	152	34
277	56	187	34
242	50	158	34
272	56	181	35
276	50	156	70
267	54	177	36
288	51	129	108
267	53	179	35
263	52	139	72
287	57	156	74
313	53	149	111
288	60	156	72
268	46	148	74
370	58	201	111
314	49	191	74
386	58	217	111
317	50	193	74
384	58	215	111
302	48	178	76
407	55	200	152
310	45	187	78
443	50	193	200
364	51	193	120
415	50	170	195
336	55	205	76
369	52	165	152
329	56	199	74
327	53	163	111
326	58	196	72
315	59	184	72
321	57	192	72
307	57	178	72
335	63	202	70
278	64	179	35
318	66	184	68
237	63	174	0
351	64	182	105
244	65	179	0
347	62	180	105
252	59	193	0
339	56	178	105
271	56	215	0
280	56	156	68
224	47	177	0
285	59	192	34
262	46	182	34
139	34	105	0
108	23	85	0
156	37	119	0
140	36	104	0
145	35	110	0
183	47	136	0
141	34	107	0
179	42	137	0
140	30	110	0
159	45	114	0
135	30	105	0
163	45	118	0
207	44	130	33
173	41	132	0
207	43	131	33
186	49	137	0
210	45	132	33
245	53	192	0
221	38	150	33
204	49	155	0
258	42	183	33
206	52	154	0
221	52	169	0
210	55	155	0
229	50	179	0
221	57	164	0
233	48	185	0
240	59	181	0
236	51	185	0
242	59	183	0
237	50	187	0
270	66	171	33
248	50	198	0
275	71	171	33
242	45	197	0
270	54	183	33
257	45	212	0
254	50	171	33
272	46	226	0
242	53	156	33
264	41	223	0
212	51	161	0
263	44	219	0
214	49	165	0
266	45	221	0
239	53	153	33
267	51	216	0
240	56	151	33
260	47	213	0
214	45	136	33
175	38	137	0
314	73	208	33
190	45	145	0
268	58	142	68
171	43	128	0
267	57	142	68
191	42	149	0
267	56	143	68
196	46	150	0
215	55	127	33
198	45	153	0
215	52	129	34
232	44	154	34
222	56	131	35
349	45	234	70
232	46	152	34
324	49	241	34
240	49	157	34
335	50	251	34
240	45	161	34
326	48	244	34
259	52	172	35
319	49	200	70
263	52	176	35
308	49	189	70
283	53	194	36
346	48	190	108
298	54	208	36
353	54	188	111
339	66	199	74
337	46	180	111
353	66	213	74
359	42	206	111
355	61	222	72
327	50	205	72
366	61	231	74
354	48	198	108
329	64	229	36
353	48	197	108
332	69	226	37
372	49	175	148
299	74	189	36
327	51	165	111
334	76	186	72
139	34	105	0
137	34	103	0
146	31	115	0
167	40	127	0
186	36	150	0
180	44	136	0
232	44	155	33
196	53	143	0
239	45	161	33
167	37	130	0
174	35	106	33
176	38	138	0
222	35	154	33
173	41	132	0
217	36	148	33
182	45	137	0
234	41	160	33
193	49	144	0
277	45	162	70
241	59	147	35
273	44	159	70
244	61	148	35
240	44	126	70
233	64	134	35
238	46	122	70
214	58	121	35
243	40	133	70
203	55	113	35
242	41	129	72
236	42	122	72
246	44	132	70
205	46	123	36
279	42	132	105
166	47	119	0
287	38	141	108
227	60	131	36
308	51	149	108
259	62	162	35
271	52	149	70
269	59	175	35
276	50	154	72
318	61	185	72
256	55	129	72
330	61	197	72
260	53	137	70
243	61	147	35
233	41	122	70
256	60	161	35
237	45	122	70
260	55	170	35
139	34	105	0
146	37	109	0
132	37	95	0
146	28	118	0
101	23	78	0
226	56	170	0
145	35	110	0
206	53	153	0
150	37	113	0
271	57	181	33
165	34	131	0
255	43	179	33
158	22	136	0
303	43	192	68
165	37	128	0
321	60	193	68
170	38	132	0
291	45	141	105
164	38	126	0
296	47	141	108
199	36	128	35
274	43	161	70
257	42	180	35
281	48	165	68
233	44	189	0
212	55	124	33
204	45	159	0
179	47	99	33
185	44	141	0
218	47	103	68
163	35	128	0
222	51	138	33
226	40	186	0
251	56	162	33
234	45	189	0
260	58	168	34
267	49	185	33
224	59	165	0
267	49	185	33
206	56	150	0
244	47	164	33
179	51	128	0
221	47	141	33
175	49	126	0
190	49	141	0
238	67	171	0
177	48	129	0
180	47	133	0
190	53	137	0
183	44	139	0
229	57	138	34
191	45	113	33
336	74	262	0
223	50	140	33
315	76	239	0
229	51	145	33
298	76	222	0
229	50	146	33
321	79	242	0
223	50	139	34
334	75	224	35
275	58	145	72
301	68	159	74
304	57	136	111
292	58	160	74
270	48	114	108
252	61	155	36
285	53	124	108
242	53	154	35
265	55	140	70
267	54	179	34
240	61	145	34
261	49	177	35
341	65	206	70
238	44	160	34
323	67	222	34
233	42	157	34
271	63	174	34
233	42	157	34
332	64	233	35
285	49	166	70
325	66	223	36
331	51	172	108
283	67	181	35
286	54	160	72
285	73	138	74
139	34	105	0
156	37	119	0
135	37	98	0
153	30	123	0
172	44	128	0
146	32	114	0
188	45	143	0
142	24	118	0
194	42	152	0
174	35	139	0
219	46	173	0
142	24	118	0
168	29	139	0
151	26	125	0
181	32	149	0
179	33	146	0
207	46	161	0
221	43	178	0
213	42	171	0
233	48	185	0
214	42	172	0
237	53	184	0
203	44	159	0
240	54	186	0
176	40	136	0
276	55	188	33
182	42	140	0
270	52	185	33
214	47	167	0
205	41	131	33
240	58	182	0
236	48	155	33
218	48	170	0
254	49	172	33
218	50	168	0
227	50	144	33
176	48	128	0
197	49	148	0
162	44	118	0
238	51	187	0
198	46	152	0
269	56	213	0
196	40	156	0
270	65	205	0
254	47	174	33
282	62	220	0
247	46	168	33
308	70	238	0
238	47	158	33
260	64	196	0
217	46	138	33
264	58	206	0
290	49	171	70
302	62	206	34
257	50	173	34
314	59	221	34
234	47	152	35
347	63	214	70
230	48	147	35
399	67	262	70
247	50	161	36
351	52	191	108
190	43	111	36
343	49	186	108
192	42	114	36
376	49	219	108
218	42	141	35
363	54	241	68
197	41	156	0
365	53	244	68
179	49	130	0
333	53	212	68
166	47	119	0
366	56	205	105
153	46	107	0
395	59	268	68
173	45	128	0
407	60	242	105
168	45	123	0
358	59	231	68
150	47	103	0
339	56	215	68
155	47	108	0
326	55	203	68
147	44	103	0
324	56	200	68
198	51	147	0
307	56	183	68
193	46	147	0
308	58	182	68
189	47	142	0
289	61	195	33
178	49	129	0
281	65	183	33
205	47	158	0
302	62	207	33
212	47	165	0
300	61	206	33
158	40	118	0
316	65	218	33
173	46	127	0
139	34	105	0
137	34	103	0
145	33	112	0
150	35	115	0
158	39	119	0
147	38	109	0
219	55	164	0
132	38	94	0
220	49	171	0
126	37	89	0
193	36	124	33
141	42	99	0
221	43	145	33
152	45	107	0
183	41	142	0
150	33	117	0
178	32	146	0
165	37	128	0
182	36	146	0
174	47	127	0
191	50	141	0
165	44	121	0
187	50	137	0
156	42	114	0
230	51	146	33
170	46	124	0
221	49	139	33
160	47	113	0
188	50	138	0
162	45	117	0
195	53	142	0
152	40	112	0
181	53	128	0
154	39	115	0
184	50	134	0
176	39	104	33
173	49	124	0
177	41	103	33
166	47	119	0
214	43	103	68
174	50	124	0
214	46	100	68
202	56	146	0
245	50	125	70
238	59	145	34
212	53	125	34
235	48	153	34
233	47	152	34
250	52	164	34
236	52	150	34
254	63	157	34
207	53	120	34
241	58	149	34
215	54	127	34
247	61	153	33
189	56	133	0
292	59	165	68
222	60	162	0
277	63	146	68
217	59	158	0
278	66	144	68
205	58	147	0
260	63	164	33
241	59	182	0
292	62	160	70
327	52	240	35
294	51	173	70
302	58	209	35
309	60	179	70
282	53	195	34
280	60	187	33
248	53	195	0
266	58	175	33
247	48	199	0
228	57	171	0
226	41	185	0
248	58	190	0
221	38	183	0
283	57	193	33
235	37	198	0
326	57	201	68
207	37	170	0
257	48	141	68
222	41	181	0
256	46	140	70
346	61	251	34
224	43	146	35
348	66	210	72
256	44	142	70
312	62	215	35
258	47	141	70
301	60	206	35
288	49	167	72
340	59	209	72
271	47	150	74
383	61	211	111
244	46	124	74
389	60	218	111
234	47	115	72
368	67	229	72
292	51	171	70
324	68	221	35
223	46	107	70
324	68	221	35
223	44	109	70
349	63	251	35
259	44	145	70
272	50	187	35
297	53	174	70
273	47	191	35
292	56	168	68
241	49	192	0
256	48	140	68
243	49	194	0
235	50	152	33
185	42	143	0
255	56	166	33
189	45	144	0
269	60	176	33
208	51	157	0
268	62	172	34
237	50	154	33
248	62	186	0
308	56	184	68
277	64	213	0
336	55	176	105
276	67	209	0
296	55	173	68
295	67	228	0
306	54	184	68
275	67	208	0
272	49	153	70
304	71	198	35
273	51	150	72
329	71	186	72
277	54	149	74
353	66	173	114
331	57	163	111
353	72	207	74
331	50	173	108
322	75	212	35
321	62	189	70
336	72	230	34
279	64	181	34
344	73	237	34
278	59	185	34
329	73	222	34
293	63	196	34
323	75	214	34
277	54	188	35
357	69	218	70
279	56	187	36
390	68	214	108
285	56	194	35
351	67	214	70
301	62	205	34
314	65	214	35
340	59	209	72
378	68	236	74
378	64	203	111
361	67	222	72
333	66	195	72
332	59	203	70
298	67	195	36
362	58	199	105
263	66	197	0
346	60	181	105
271	65	206	0
359	65	189	105
265	70	195	0
325	61	194	70
285	68	182	35
337	62	207	68
250	71	179	0
338	60	210	68
236	67	169	0
341	58	213	70
275	69	170	36
384	61	218	105
263	83	180	0
385	63	178	144
251	83	168	0
349	64	177	108
331	91	204	36
316	63	148	105
284	89	195	0
282	60	152	70
311	84	192	35
283	59	152	72
304	81	151	72
288	56	162	70
266	77	155	34
241	54	153	34
248	69	145	34
260	56	170	34
229	69	126	34
260	61	165	34
233	69	130	34
270	63	172	35
272	67	135	70
279	61	183	35
258	62	126	70
286	58	193	35
282	68	144	70
284	51	199	34
240	65	140	35
321	57	192	72
270	67	129	74
370	62	197	111
252	65	111	76
442	65	225	152
254	67	113	74
395	64	223	108
226	71	120	35
334	58	206	70
223	66	123	34
289	67	188	34
218	61	123	34
282	68	180	34
254	64	156	34
266	66	165	35
286	62	154	70
278	61	182	35
271	61	138	72
373	65	236	72
308	66	172	70
302	66	201	35
304	61	171	72
350	64	214	72
291	67	152	72
307	56	181	70
249	64	150	35
328	55	203	70
249	56	159	34
264	62	168	34
195	49	111	35
273	50	153	70
202	46	121	35
273	50	153	70
187	43	110	34
256	53	168	35
229	37	120	72
296	60	162	74
278	37	130	111
300	66	160	74
139	34	105	0
112	23	89	0
140	22	118	0
152	37	115	0
198	30	135	33
189	44	145	0
